"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Ireland",1977,71.9973902439024,3427.0734359204,3282200,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1978,71.9963170731707,4399.98680535092,3329100,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1979,72.2680243902439,5429.96200087479,3373750,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1980,72.5954146341464,6372.43777545453,3412800,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1981,72.9517804878049,5986.1541089392,3453000,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1982,73.2090487804878,6160.63829313723,3485800,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1983,73.2400975609756,5915.24177164341,3510600,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1984,73.6637317073171,5692.02738597285,3532423,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1985,73.6219024390244,6011.7355464232,3538082,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1986,73.6655365853659,8112.17136316453,3539690,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1987,74.4319024390244,9581.91308572415,3540057,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1988,74.4394146341463,10715.8702780539,3524949,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1989,74.4552195121951,11175.816603647,3511009,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1990,74.8460731707317,14031.3025675469,3513974,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1991,75.025,14087.2074393708,3534235,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1992,75.4150975609756,15714.3847487231,3558430,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1993,75.2921951219512,14657.0615549805,3576261,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1994,75.7866341463415,15902.9296755168,3590386,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1995,75.4693170731707,19158.4564773907,3608841,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1996,75.8317073170732,20835.8977130847,3637510,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1997,75.9853658536585,22551.1139134126,3674171,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1998,76.1804878048781,24294.8547674007,3712696,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1999,76.0829268292683,26338.1077543817,3754786,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2000,76.5365853658537,26334.5672050501,3805174,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2001,77.1341463414634,28282.409882073,3866243,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2002,77.6341463414634,32705.4345565698,3931947,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2003,78.1390243902439,41203.5295847568,3996521,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2004,78.5390243902439,47754.2023194244,4070262,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2005,78.9439024390244,50933.0216095589,4159914,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2006,79.2414634146342,54329.1618599624,4273591,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2007,79.6414634146341,61396.417461176,4398942,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2008,80.0951219512195,61353.1065629523,4489544,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2009,80.190243902439,52133.0906162544,4535375,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2010,80.7439024390244,48623.9666422487,4560155,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2011,80.7463414634146,52613.8540355689,4580084,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2012,80.8463414634146,49335.8408099555,4599533,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2013,80.9487804878049,52537.6108648692,4623816,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2014,81.3487804878049,57214.5379785709,4657740,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2015,81.4536585365854,64250.1385181257,4701957,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2016,81.6536585365854,64129.5571542383,4762722,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2017,82.1560975609756,72161.4047531385,4827445,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2018,82.2048780487805,80804.1123164826,4898022,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2019,82.7024390243903,81827.6688873996,4976456,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2020,82.4560975609756,86514.0706108754,5039747,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2021,82.2536585365854,103783.446284479,5110585,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2022,82.509756097561,105190.685952731,5212836,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2023,82.8609756097561,106818.917130804,5311538,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1984,69.754,3892.81857107699,64528,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1985,70.02,3980.23093051439,64401,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1986,70.34,5507.18003873984,64695,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1987,70.685,7012.1421130624,65597,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1988,71.057,8768.79053218172,66680,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1989,71.406,9110.77499886082,67790,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1990,71.8,11049.8949396235,68916,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1991,72.183,11768.1058977186,69808,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1992,72.544,12150.8545456352,70353,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1993,72.822,10818.5139663414,70772,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1994,73.14,11708.2857474351,71168,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1995,73.371,12896.5252829716,71513,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1996,73.634,13979.8454930411,72047,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1997,73.9,16160.7112518361,72909,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1998,74.204,18753.1202301034,73861,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",1999,74.469,21042.1461816648,74790,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2000,74.842,21161.3963073772,75659,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2001,75.289,21819.7123825606,76476,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2002,75.785,24471.0798814847,77275,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2003,76.319,28861.6178062918,78049,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2004,76.876,35564.6023910146,78792,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2005,77.453,38135.8597885858,79516,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2006,77.971,42627.5089352891,80294,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2007,78.451,55040.2437046236,81147,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2008,78.899,72276.7741329461,82029,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2009,79.303,66156.105656847,82939,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2010,79.613,70587.3140283741,83873,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2011,79.836,77808.8579649376,84382,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2012,80.007,79329.2034347434,84335,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2013,80.12,83207.6588430451,84141,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2014,80.199,91885.4528718026,83892,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2015,80.267,84753.5187422732,83593,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2016,80.391,82025.9454509241,83466,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2017,80.506,83481.3038489014,83609,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2018,80.614,89393.8244248812,83805,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2019,80.74,87127.5517977404,83957,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2020,80.591,79513.5330346598,84064,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2021,80.42,94299.969348965,84106,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man",2022,80.956,88328.548125887,84132,570,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1961,72.0065853658537,1697.29357961733,2185000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1962,72.1121951219512,1293.56913708296,2293000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1966,72.2856097560976,1789.00726438581,2629000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1967,71.509756097561,1734.93143268466,2745000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1968,71.0565853658537,1947.35209699825,2803000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1969,70.9704878048781,2189.03467540307,2877000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1970,71.2134146341463,2490.48852601991,2974000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1971,71.7190243902439,2297.99413492783,3069000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1972,71.0780487804878,2929.65614313336,3148000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1973,71.6934146341464,3631.04766898453,3278000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1974,71.6617073170732,5085.16646080013,3377000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1975,72.0451219512195,4672.00213414932,3455000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1976,72.9560975609756,4516.37405887818,3533000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1977,72.9585365853659,5053.17295993573,3613000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1978,73.2073170731707,4797.09672278828,3690000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1979,73.5073170731707,5971.93371892207,3786000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1980,73.8756097560976,6548.54473377969,3878000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1981,74.2609756097561,6795.25020711467,3956000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1982,74.109756097561,7257.57514298241,4031000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1983,74.4585365853658,7959.98915032557,4105000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1984,74.8073170731707,7368.50379730819,4159000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1985,75.2073170731707,6828.66439090667,4233000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1986,74.9560975609756,8335.46286893748,4299000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1987,75.2585365853659,9853.40893452981,4369000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1988,74.4365853658537,11852.9826452892,4442000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1989,76.3073170731707,11607.6758419907,4518000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1990,76.6073170731707,13308.311060238,4660000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1991,76.7585365853659,14346.0810278646,4949000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1992,76.5048780487805,15509.9913638817,5123000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1993,77.1536585365854,15178.8399875391,5261000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1994,77.4024390243903,16806.8353081322,5399000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1995,77.4512195121951,19025.6840502517,5545000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1996,78.1048780487805,20224.2789080629,5692000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1997,78,20469.4699017497,5836000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1998,78.1487804878049,20188.8141481667,5971000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1999,78.6585365853659,19823.2138876277,6125000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2000,78.9536585365854,21706.5194056329,6289000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2001,79.4073170731707,20966.3052667971,6439000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2002,79.4512195121951,19076.4584298321,6570000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2003,79.6487804878049,19643.4690380742,6689700,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2004,80.1463414634146,20568.0694088834,6809000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2005,80.1512195121951,21286.8388636595,6930100,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2006,80.5536585365854,22527.2619795719,7053700,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2007,80.5048780487805,25721.2594077311,7180100,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2008,80.9512195121951,30269.217773489,7308800,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2009,81.4048780487805,28508.4938886475,7485600,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2010,81.6024390243903,31439.0887027614,7623600,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2011,81.6560975609756,34522.5215979073,7765800,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2012,81.7048780487805,33321.4300881602,7910500,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2013,82.0560975609756,37034.3161080785,8059500,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2014,82.1536585365854,38343.3046626235,8215700,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2015,82.0512195121951,36213.1041481958,8380100,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2016,82.4073170731707,37671.5389138798,8546000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2017,82.5512195121951,41138.470964272,8713300,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2018,82.8024390243903,42362.6652754196,8882800,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2019,82.8048780487805,44250.6313628073,9054000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2020,82.6487804878049,44575.5719045492,9215100,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2021,82.5,52270.9040241956,9371400,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2022,82.7,54949.621556429,9557500,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",2023,83.1951219512195,52003.7200729997,9849000,21640,"Middle East & North Africa","","35.2035","31.7717","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1960,69.1239024390244,836.905850281885,50199700,NA,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1961,69.760243902439,923.08778375214,50536350,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1962,69.149756097561,1030.15800343763,50879450,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1963,69.2480487804878,1171.3869628098,51252000,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1964,70.3117073170732,1271.80119301518,51675350,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1965,70.1717073170732,1357.0106162201,52112350,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1966,70.9260975609756,1458.94713889011,52519000,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1967,70.9565853658537,1595.48578129215,52900500,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1968,70.78,1718.49646427147,53235750,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1969,70.8119512195122,1886.45002730465,53537950,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1970,71.5587804878049,2111.71986404332,53821850,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1971,71.8068292682927,2310.92376058816,54073490,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1972,72.0753658536586,2677.29372999774,54381345,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1973,72.0263414634146,3212.63949627574,54751406,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1974,72.7343902439025,3629.49182319594,55110868,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1975,72.6473170731708,4116.45964933054,55441001,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1976,72.9919512195122,4042.39482463789,55718260,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
